source,source_doc_id,title,abstract,publication_year,publication_date,journal,article_date,article_year,journal_pub_date,journal_pub_year
pubmed,39253579,Comprehensive multi-omics profiling identifies novel molecular subtypes of pancreatic ductal adenocarcinoma.,"Pancreatic cancer, a highly fatal malignancy, is predicted to rank as the second leading cause of cancer-related death in the next decade. This highlights the urgent need for new insights into personalized diagnosis and treatment. Although molecular subtypes of pancreatic cancer were well established in genomics and transcriptomics, few known molecular classifications are translated to guide clinical strategies and require a paradigm shift. Notably, chronically developing and continuously improving high-throughput technologies and systems serve as an important driving force to further portray the molecular landscape of pancreatic cancer in terms of epigenomics, proteomics, metabonomics, and metagenomics. Therefore, a more comprehensive understanding of molecular classifications at multiple levels using an integrated multi-omics approach holds great promise to exploit more potential therapeutic options. In this review, we recapitulated the molecular spectrum from different omics levels, discussed various subtypes on multi-omics means to move one step forward towards bench-to-beside translation of pancreatic cancer with clinical impact, and proposed some methodological and scientific challenges in store.",2024,2024-Nov,Genes & diseases,2023-10-14,2023.0,2024-Nov,2024
pubmed,39221073,Integrated genomics provides insights into the evolution of the polyphosphate accumulation trait of Ca. Accumulibacter.,"Candidatus Accumulibacter, a prominent polyphosphate-accumulating organism (PAO) in wastewater treatment, plays a crucial role in enhanced biological phosphorus removal (EBPR). The genetic underpinnings of its polyphosphate accumulation capabilities, however, remain largely unknown. Here, we conducted a comprehensive genomic analysis of Ca. Accumulibacter-PAOs and their relatives within the Rhodocyclaceae family, identifying 124 core genes acquired via horizontal gene transfer (HGT) at its least common ancestor. Metatranscriptomic analysis of an enrichment culture of Ca. Accumulibacter revealed active transcription of 44 of these genes during an EBPR cycle, notably including the polyphosphate kinase 2 (PPK2) gene instead of the commonly recognized polyphosphate kinase 1 (PPK1) gene. Intriguingly, the phosphate regulon (Pho) genes showed minimal transcriptions, pointing to a distinctive fact of Pho dysregulation, where PhoU, the phosphate signaling complex protein, was not regulating the high-affinity phosphate transport (Pst) system, resulting in continuous phosphate uptake. To prevent phosphate toxicity, Ca. Accumulibacter utilized the laterally acquired PPK2 to condense phosphate into polyphosphate, resulting in the polyphosphate-accumulating feature. This study provides novel insights into the evolutionary emergence of the polyphosphate-accumulating trait in Ca. Accumulibacter, offering potential advancements in understanding the PAO phenotype in the EBPR process.",2024,2024-Jul,Environmental science and ecotechnology,2023-12-02,2023.0,2024-Jul,2024
pubmed,39145335,Cumulative Impact of Morphometric Features in Schizophrenia in Two Independent Samples.,"Schizophrenia and bipolar disorder share a common structural brain alteration profile. However, there is considerable between- and within-diagnosis variability in these features, which may underestimate informative individual differences. Using a recently established morphometric risk score (MRS) approach, we aim to provide confirmation that individual MRS scores are higher in individuals with a psychosis diagnosis, helping to parse individual heterogeneity. Using the Human Connectome Project Early Psychosis (N = 124), we estimate MRS for psychosis and specifically for bipolar/schizophrenia using T1-weighted MRI data and prior meta-analysis effect sizes. We confirm associations in an independent replication sample (N = 69). We assess (1) the impact of diagnosis on these MRS, (2) compare effect sizes of MRS to all individual, cytoarchitecturally defined brain regions, and (3) perform negative control analyses to assess MRS specificity. The MRS specifically for SCZ was higher in the whole psychosis group (Cohen's d = 0.56; P = 0.003) and outperformed any single region of interest in standardized mean difference (ZMRS>75 ROIS = 2.597; P = 0.009) and correlated with previously reported effect sizes (PSPIN/SHUFFLE < 0.005). MRS without Enhancing Neuroimaging Genomics through Meta-Analysis weights did not delineate groups with empirically null associations (t = 2.29; P = 0.02). We replicate MRS specifically for SCZ associations in the independent sample. Akin to polygenic risk scoring and individual allele effect sizes, these observations suggest that assessing the combined impact of regional structural alterations may be more informative than any single cytoarchitecturally constrained cortical region, where well-powered, meta-analytical samples are informative in the delineation of diagnosis and within psychosis case differences, in smaller independent samples.",2023,2023-Jan,Schizophrenia bulletin open,2023-11-04,2023.0,2023-Jan,2023
pubmed,39126419,Evolution of Bacterial Vaccines: from Pasteur to Genomics.,"Vaccination against bacteria offers its share of challenges, and important progress has been made in recent years. Conventional vaccinology has protected poultry for decades with killed and attenuated bacterial vaccines. Because of the limitations of these vaccines, and given the latest technological advances, other types of vaccines were developed using various strategies. New vaccines are also being commercialized using viral or bacterial recombinant vectors or in the form of subunit vaccines developed by a genomic approach and bioinformatics analyses. As bacteria are forever-evolving microorganisms, there is no doubt that vaccine strategies preventing bacterial diseases will also evolve and that new generations of vaccines are yet to come.",2023,2023-Sep,Avian diseases,,,2023-Sep,2023
pubmed,39086685,A method for temporal-spatial multivariate genomic analysis of acute wound healing via tissue stratification: a porcine negative pressure therapy pilot study.,"Introduction: Wound therapies are capable of modulating the complex molecular signaling profile of tissue regeneration. However traditional, bulk tissue analysis results in nonspecific expressional profiles and diluted signaling that lacks temporal-spatial information. Methods: An acute incisional porcine wound model was developed in the context of negative pressure wound therapy (NPWT). Dressing materials were inserted into wounds with or without NPWT exposure and evaluated over 8-hours. Upon wound explantation, tissue was stratified and dissected into the epidermis, dermis, or subcutaneous layer, or left undissected as a bulk sample and all groups processed for RNAseq. RNAseq of stratified layers provided spatial localization of expressional changes within defined tissue regions, including angiogenesis, inflammation, and matrix remodeling. Results: Different expressional profiles were observed between individual tissue layers relative to each other within a single wound group and between each individual layer relative to bulk analysis. Tissue stratification identified unique differentially expressed genes within specific layers of tissue that were hidden during bulk analysis, as well as amplification of weak signals and/or inversion of signaling between two layers of the same wound, suggesting that two layers of skin can cancel out signaling within bulk analytical approaches. Discussion: The unique wound stratification and spatial RNAseq approach in this study provides a new methodology to observe expressional patterns more precisely within tissue that may have otherwise not been detectable. Together these experimental data offer novel insight into early expressional patterns and genomic profiles, within and between tissue layers, in wound healing pathways that could potentially help guide clinical decisions and improve wound outcomes.",2023,2023,Frontiers in molecular medicine,2023-08-31,2023.0,2023,2023
pubmed,39072207,"Chemical constituents, pharmacological activities and quality evaluation methods of genus Hippocampus: A comprehensive review.","The genus Hippocampus is a multi-origin animal species with high medicinal and healthcare values. About 57 species of Hippocampus spread worldwide, of which about 14 species can be used as medicine, showing anti-oxidation, anti-inflammation, anti-depressant, anti-hypertension, anti-prostatic hyperplasia, antivirus, anti-apoptotic, antifatigue, and so on. And those pharmacological effects are mainly related to their active ingredients, including amino acids, abundant proteins (peptides and oligopeptides), fatty acids, nucleosides, steroids, and other small molecular compounds. The main means of authentication of Hippocampus species are morphological identification, microscopic identification, thin layer chromatography method, fingerprint method and genomics method. This review will provide useful insight for exploration, further study and precise medication of Hippocampus in the future.",2024,2024-Jul,Chinese herbal medicines,2023-08-19,2023.0,2024-Jul,2024
pubmed,39070189,Sapporo: A workflow execution service that encourages the reuse of workflows in various languages in bioinformatics.,"The increased demand for efficient computation in data analysis encourages researchers in biomedical science to use workflow systems. Workflow systems, or so-called workflow languages, are used for the description and execution of a set of data analysis steps. Workflow systems increase the productivity of researchers, specifically in fields that use high-throughput DNA sequencing applications, where scalable computation is required. As systems have improved the portability of data analysis workflows, research communities are able to share workflows to reduce the cost of building ordinary analysis procedures. However, having multiple workflow systems in a research field has resulted in the distribution of efforts across different workflow system communities. As each workflow system has its unique characteristics, it is not feasible to learn every single system in order to use publicly shared workflows. Thus, we developed Sapporo, an application to provide a unified layer of workflow execution upon the differences of various workflow systems. Sapporo has two components: an application programming interface (API) that receives the request of a workflow run and a browser-based client for the API. The API follows the Workflow Execution Service API standard proposed by the Global Alliance for Genomics and Health. The current implementation supports the execution of workflows in four languages: Common Workflow Language, Workflow Description Language, Snakemake, and Nextflow. With its extensible and scalable design, Sapporo can support the research community in utilizing valuable resources for data analysis.",2022,2022,F1000Research,2024-06-24,2024.0,2022,2022
pubmed,38994248,What is a Bladder Cancer Molecular Subtype? - Counterpoint.,"In an accompanying paper, Mattias Höglund discusses on what is a bladder cancer molecular subtype. He emphasizes the need to consider the aim of tumor classification, which is obviously critical to the approach. He also focuses on considering primarily the identity features of the neoplastic cells. Here, we provide a counterpoint. While largely agreeing with his views, we underline that other parameters that may vary in a spatial or temporal scale, and the tumor microenvironment, can also provide relevant information to render tumor classifications clinically useful. Furthermore, tumor heterogeneity and evolution during the disease course - natural or under therapeutic pressure - should be considered.",2023,2023,"Bladder cancer (Amsterdam, Netherlands)",2023-12-13,2023.0,2023,2023
pubmed,38994247,Molecular Basis of Tumorigenesis of Bladder Cancer and Emerging Concepts in Developing Therapeutic Targets.,"BACKGROUND: Advanced urothelial carcinoma (UC) is an aggressive disease whose mutagenic processes are yet to be elucidated. Targeted therapies are urgently needed, but the road from bench to bedside is slowly progressing. In this review, we discuss urothelial carcinoma etiology, along with the most recent advances in UC candidate targeted therapies. METHODOLOGY: A comprehensive database search was performed. We aimed to review the most recent updates on UC genomics and targeted therapies. Pre-clinical as well as clinical studies were included. RESULTS: Our review highlights the advances in understanding the molecular basis of urothelial tumorigenesis, including smoking, chemical parasitic carcinogens, inheritance, and APOBEC3 editing enzymes. We discussed how these factors contributed to the current mutational landscape of UC. Therapeutic options for UC are still very limited. However, several promising therapeutic approaches are in development to leverage our knowledge of molecular targets, such as targeting fibroblast growth factor receptors (FGFR), DNA damage repair pathways, and HER2. CONCLUSIONS: Blindly testing targeted therapies based on other cancer data is not sufficient. UC-specific biomarkers are needed to precisely use the appropriate drug for the appropriate population. More efforts to understand UC biology and evolution are urgently needed.",2023,2023,"Bladder cancer (Amsterdam, Netherlands)",2023-12-13,2023.0,2023,2023
pubmed,38993185,Immune Checkpoint Inhibitors in Metastatic Bladder and Other Solid Malignancies: How Long is Enough?,"The introduction of T-cell targeted immunomodulators blocking the PD-1 and PD-L1 axis is unquestionably one of the most notable advancements in the treatment of advanced or metastatic solid malignancies, including bladder cancer. Immune checkpoint antibodies are now widely utilized as monotherapies or in combination with other systemic therapies in the first or subsequent lines of treatment in approximately 50 cancer types. Deep and durable responses and long tails of survival curves are hallmarks of patients treated with immune checkpoint inhibitors. However, treatment can have negative impacts, including serious treatment-related side effects as well as a high financial burden to individual patients and the healthcare system. There is increasing data that the benefit of immune checkpoint treatment may persist after treatment is discontinued for reasons other than progressive disease, particularly in patients who have achieved a durable complete response. However, the optimal treatment duration and activity after treatment reinitiation remains undefined and will likely be influenced by disease biology (histology and genomics), treatment (monotherapy or combination therapy), and disease context (depth and duration of response). Well-designed prospective clinical trials and the development and validation of biomarkers that predict outcomes after treatment cessation are needed to move the field forward.",2023,2023,"Bladder cancer (Amsterdam, Netherlands)",2023-09-25,2023.0,2023,2023
pubmed,38974368,Implications of the genomic revolution for education research and policy.,"Research at the intersection of social science and genomics, 'sociogenomics', is transforming our understanding of the interplay between genomics, individual outcomes and society. It has interesting and maybe unexpected implications for education research and policy. Here we review the growing sociogenomics literature and discuss its implications for educational researchers and policymakers. We cover key concepts and methods in genomic research into educational outcomes, how genomic data can be used to investigate social or environmental effects, the methodological strengths and limitations of genomic data relative to other observational social data, the role of intergenerational transmission and potential policy implications. The increasing availability of genomic data in studies can produce a wealth of new evidence for education research. This may provide opportunities for disentangling the environmental and genomic factors that influence educational outcomes and identifying potential mechanisms for intervention.",2024,2024-Jun,British educational research journal,2022-04-12,2022.0,2024-Jun,2024
pubmed,38948709,"Microinjection, gene knockdown, and CRISPR-mediated gene knock-in in the hard coral, Astrangia poculata.","Cnidarians have become valuable models for understanding many aspects of developmental biology including the evolution of body plan diversity, novel cell type specification, and regeneration. Most of our understanding of gene function during early development in cnidarians comes from a small number of experimental systems including the sea anemone, Nematostella vectensis. Few molecular tools have been developed for use in hard corals, limiting our understanding of this diverse and ecologically important clade. Here, we report the development of a suite of tools for manipulating and analyzing gene expression during early development in the northern star coral, Astrangia poculata. We present methods for gene knockdown using short hairpin RNAs, gene overexpression using exogenous mRNAs, and endogenous gene tagging using CRISPR-mediated gene knock-in. Combined with our ability to control spawning in the laboratory, these tools make A. poculata a tractable experimental system for investigative studies of coral development. Further application of these tools will enable functional analyses of embryonic patterning and morphogenesis across Anthozoa and open new frontiers in coral biology research.",2023,2023-Nov-16,bioRxiv : the preprint server for biology,2023-11-16,2023.0,2023-Nov-16,2023
pubmed,38935954,Introducing JMIR Bioinformatics and Biotechnology: A Platform for Interdisciplinary Collaboration and Cutting-Edge Research.,"JMIR Bioinformatics and Biotechnology supports interdisciplinary research and welcomes contributions that push the boundaries of bioinformatics, genomics, artificial intelligence, and pathology informatics.",2023,2023-Jun-12,JMIR bioinformatics and biotechnology,2023-06-12,2023.0,2023-Jun-12,2023
pubmed,38933491,Mutational profile of primary clear cell renal cell carcinoma predicts recurrence and potential candidacy for adjuvant immune checkpoint inhibition.,"BACKGROUND: The risk of recurrence after nephrectomy for primary clear cell renal cell carcinoma (ccRCC) is estimated in daily practice solely based on clinical criteria. The aim of this study was to assess the prognostic relevance of common somatic mutations with respect to tumor aggressiveness and outcomes of ccRCC patients after definitive treatment. METHODS: Primary tumors from 37 patients with ccRCC who underwent radical nephrectomy were analyzed for presence of somatic mutations using a 15-gene targeted next-generation sequencing (NGS) panel. Associations to histopathologic characteristics and outcomes were investigated in the study cohort (n=37) and validated in The Cancer Genome Atlas (TCGA) ccRCC cohort (n=451). RESULTS: VHL was the most frequently mutated gene (51%), followed by PBRM1 (27%), BAP1 (13%), SETD2 (13%), KDM5C (5%), ATM (5%), MTOR (5%), and PTEN (3%). One-third of patients did not have any somatic mutations within the 15-gene panel. The vast majority of tumors harboring no mutations at all or VHL-only mutations (51%) were more frequently of smaller size (pT1-2) and earlier stage (I/II), whereas presence of any other gene mutations in various combinations with or without VHL was enriched in larger (pT3) and higher stage tumors (III) (p=0.02). No recurrences were noted in patients with unmutated tumors or VHL-only mutations as opposed to three relapses in patients with non- VHL somatic mutations (p=0.06). Presence of somatic mutations in PBRM1, BAP1, SETD2, KDM5C, ATM, MTOR, or PTEN genes in 451 TCGA ccRCC patients was associated with a significantly shorter disease-free survival (DFS) compared to those with unaltered tumors (q=0.01). CONCLUSIONS: Preliminary findings from this ongoing study support the prognostic value of non- VHL mutations including PBRM1, BAP1, SETD2, KDM5C, ATM, MTOR, and PTEN in primary ccRCC tumors as surrogates of earlier recurrence and potential selection for adjuvant immune checkpoint inhibition.",2023,2023,F1000Research,2024-06-14,2024.0,2023,2023
pubmed,38919591,Building bridges between clinic and community: Supporting patients and caregivers living in rural and remote Canada.,"Advances in the detection, diagnosis, and treatment of cancer have paralleled significant developments in the understanding of tumour biology, pathophysiology, and genomics. In spite of this, cancer remains the leading cause of death in Canada, with an estimated two in five Canadians expected to be diagnosed with cancer and one in four Canadians expected to die of cancer in their lifetime. Although Canada has a publicly funded, universal healthcare system, profound inequities exist across the country. Such inequities are often due to a multitude of intersecting factors. The focus of this paper is to review the impact of rurality on cancer care. People residing in rural and remote regions are known to have reduced access to and availability of cancer care, from prevention through diagnosis, treatment, follow-up, and palliative care. Potential strategies to mitigate the challenges associated with rurality will be discussed, including an overview of the role that nurses can play in addressing the needs of patients in rural regions. Oncology nurses are well suited to help support patients, their loved ones, and healthcare colleagues in rural settings with a view to helping improve equity in access to care, quality of care, and outcomes of care for all Canadians.",2023,2023,Canadian oncology nursing journal = Revue canadienne de nursing oncologique,2023-11-01,2023.0,2023,2023
pubmed,38895601,RNA virus-mediated gene editing for tomato trait breeding.,"Virus-induced genome editing (VIGE) leverages viral vectors to deliver CRISPR-Cas components into plants for robust and flexible trait engineering. We describe here a VIGE approach applying an RNA viral vector based on potato virus X (PVX) for genome editing of tomato, a mayor horticultural crop. Viral delivery of single-guide RNA into Cas9-expressing lines resulted in efficient somatic editing with indel frequencies up to 58%. By proof-of-concept VIGE of PHYTOENE DESATURASE (PDS) and plant regeneration from edited somatic tissue, we recovered loss-of-function pds mutant progeny displaying an albino phenotype. VIGE of STAYGREEN 1 (SGR1), a gene involved in fruit color variation, generated sgr1 mutant lines with recolored red-brown fruits and high chlorophyll levels. The obtained editing events were heritable, overall confirming the successful breeding of fruit color. Altogether, our VIGE approach offers great potential for accelerated functional genomics of tomato variation, as well as for precision breeding of novel tomato traits.",2024,2024-Jan,Horticulture research,2023-12-19,2023.0,2024-Jan,2024
pubmed,38868520,Duck pan-genome reveals two transposon insertions caused bodyweight enlarging and white plumage phenotype formation during evolution.,"Structural variations (SVs) are a major source of domestication and improvement traits. We present the first duck pan-genome constructed using five genome assemblies capturing ∼40.98 Mb new sequences. This pan-genome together with high-depth sequencing data (∼46.5×) identified 101,041 SVs, of which substantial proportions were derived from transposable element (TE) activity. Many TE-derived SVs anchoring in a gene body or regulatory region are linked to duck's domestication and improvement. By combining quantitative genetics with molecular experiments, we, for the first time, unraveled a 6945 bp Gypsy insertion as a functional mutation of the major gene IGF2BP1 associated with duck bodyweight. This Gypsy insertion, to our knowledge, explains the largest effect on bodyweight among avian species (27.61% of phenotypic variation). In addition, we also examined another 6634 bp Gypsy insertion in MITF intron, which triggers a novel transcript of MITF, thereby contributing to the development of white plumage. Our findings highlight the importance of using a pan-genome as a reference in genomics studies and illuminate the impact of transposons in trait formation and livestock breeding.",2024,2024-Feb,iMeta,2023-12-17,2023.0,2024-Feb,2024
