source,source_doc_id,title,abstract,publication_year,publication_date,journal,article_date,article_year,journal_pub_date,journal_pub_year
pubmed,39186447,Prostate magnetic resonance imaging and the value of experience: An intrareader variability study.,"OBJECTIVE: To measure the intraobserver concordance of an experienced genitourinary radiologist reporting of multiparametric magnetic resonance imaging of the prostate (mpMRIp) scans over time. METHODS: An experienced genitourinary radiologist re-reported his original 100 consecutive mpMRIp scans using Prostate Imaging-Reporting and Data System version 2 (PI-RADS v2) after 5 years of further experience comprising >1000 scans. Intraobserver agreement was measured using Cohen's kappa. Sensitivity, specificity, negative predictive value (NPV), positive predictive value (PPV), and accuracy were calculated, and comparison of sensitivity was performed using McNemar's test. RESULTS: Ninety-six mpMRIp scans were included in our final analysis. Of the 96 patients, 53 (55.2%) patients underwent subsequent biopsy (n=43) or prostatectomy (n=15), with 73 lesions targeted. Moderate agreement (Cohen's kappa 0.55) was seen in the number of lesions identified at initial reporting and on re-reading (81 vs. 39 total lesions; and 71 vs. 37 number of PI-RADS ≥3 lesions). For clinically significant prostate cancer, re-reading demonstrated an increase in specificity (from 43% to 89%) and PPV (from 62% to 87%), but a decrease in sensitivity (from 94% to 72%, p=0.01) and NPV (from 89% to 77%). CONCLUSION: The intraobserver agreement for a novice to experienced radiologist reporting mpMRIp using PI-RADS v2 is moderate. Reduced sensitivity is off-set by improved specificity and PPV, which validate mpMRIp as a gold standard for prebiopsy screening.",2023.0,2023-Oct,Asian journal of urology,2021-08-26,2021.0,2023-Oct,2023.0
pubmed,39104942,The Burden of Plastic Surgery Related Disease in Canada: A Perspective Based on the 2019 Global Burden of Disease Study.,"Purpose: Identifying the burden of disease related to plastic and reconstructive surgery in Canada will provide timely population-based data, inform policy, and generate support for research funding. Methods and Patients: Data on the burden of disease (ie, prevalence, incidence, mortality, years of life lost, years lived with disability, and disability-adjusted life years [DALYs]), were extracted from the Global Burden of Disease 2019 results tool for all available and relevant plastic surgery diseases. The economic burden of disease in Canadian dollars was calculated based on prior studies. Data are presented as either rates (per 100 000) or counts with the associated uncertainty interval. Results: In 2019, plastic surgery related conditions in Canada had an overall age-standardized DALY rate of 556 per 100 000 [463-664]. Of these conditions, breast cancer was responsible for approximately 50% of the overall burden of disease, with an age-standardized DALY rate of 268 per 100 000 [244-294] followed by squamous cell carcinoma (66 per 100 000 [45-94]) and thermal burns (61 per 100 000 [46-82]). Age-standardized incidence rates were highest for cellulitis (2654 per 100 000 [2502-2812]). Breast cancer had the highest age-standardized cost of care of all plastic surgery related diseases, at $5.1 billion, approximately half of the total age-standardized cost of $10.6 billion for included plastic surgery diseases. Conclusion: Plastic and reconstructive surgery related diseases, particularly breast cancer, thermal burns, and malignant melanoma, are responsible for a high burden of disease and significant cost to the Canadian healthcare system. These results will help guide national healthcare policy and should provide support to directing funding and research efforts toward impactful diseases facing the Canadian healthcare system.",2024.0,2024-Aug,"Plastic surgery (Oakville, Ont.)",2022-06-30,2022.0,2024-Aug,2024.0
pubmed,39104921,Prevalence and Severity of Chronic Pain in Patients Receiving Mastectomy with Alloplastic Immediate Breast Reconstruction: A Survey Study.,"Introduction: Breast cancer is the most frequently diagnosed cancer worldwide. For those undergoing mastectomy, the choice of alloplastic immediate breast reconstruction (IBR) is increasingly favored. Post-operative chronic pain is an important consideration in this decision, but there is a paucity of data for those undergoing alloplastic IBR. We sought to examine the prevalence, severity, and risk factors for the development of chronic pain in this cohort using validated patient-reported outcome measures. Methods: A cross-sectional survey study was conducted among patients receiving mastectomy with alloplastic IBR. Participants completed 3 surveys querying chronic pain, specifically the Breast Cancer Pain Questionnaire (BCPQ), Brief Pain Inventory (BPI), and BREAST-Q. Participant medical records were reviewed for demographic and surgical variables. Results: A total of 118 patients participated in the study-a response rate of 33.6%. Chronic pain prevalence was high (52.5%), and only 29.0% of these patients had consulted a physician regarding their pain. Among those reporting chronic pain (n = 62), the median severity of pain was 3.1 on an 11-point scale. Chronic pain was associated with radiation (p = .018), bilateral reconstruction (p = .05), worse emotional health (p = .0003), less self (p = .022), and sexual confidence (p = .044). Inter-tool reliability was high, with no significant difference in responses between the 3 surveys. Conclusion: In this cohort, chronic pain is supported as a significant concern among patients who have undergone mastectomy with alloplastic IBR. Given the burden of chronic pain, there is an opportunity to intervene with preventative measures and support for its management.",2024.0,2024-Aug,"Plastic surgery (Oakville, Ont.)",2022-10-19,2022.0,2024-Aug,2024.0
pubmed,39071758,Sulforaphane inhibits histone deacetylase causing cell cycle arrest and apoptosis in oral squamous carcinoma cells.,"BACKGROUND: Biologic compounds have recently generated interest in cancer chemoprevention. Sulforaphane (SFN), an isothiocyanate from cruciferous vegetables, has profound epigenetic actions. Since epigenetic aetiology is crucial for oral cancer, this study evaluated the role of SFN in oral cancer prevention. METHODS: Oral squamous cell carcinoma cells (UPCI-SCC-172) were treated with SFN in three concentrations: 10 μM, 20 μM and 30 μM for two time periods: 24 h and 48 h. MTT assay assessed cell proliferation. Histone deacetylase (HDAC) enzyme activity was colorimetrically estimated in the nuclear extracts. Flow cytometry determined cell cycle stages, reactive oxygen species (ROS) generation and mitochondrial membrane potential (MMP) changes. Extrinsic and intrinsic apoptotic pathways were evaluated from caspase enzyme assays. RESULTS: Cell proliferation and HDAC activity (44% in 24 h and 40% in 48 h) were significantly inhibited (p < 0.01). For 10 μM concentration, G2/M cell cycle arrest was found with a reduction in G1 phase cell population at 24 h and 48 h. Concentrations of 20 μM and 30 μM SFN presented cells in apoptosis marked by increased sub G1 cells at 48 h. Concentrations of 10 μM and 20 μM SFN showed a 1.3 to 2.8-fold increase in ROS generation at 24 h and 48 h. The concentration of 30 μM SFN showed a drop in ROS production, denoting cells already in apoptosis. Fall in MMP was also dose- and time-dependent. Caspase enzyme assays (p < 0.001) demonstrated activation of both extrinsic and intrinsic apoptotic pathways. CONCLUSION: Inhibitory action of SFN on oral cancer cell proliferation and HDAC activity led to cell cycle arrest and apoptosis. These effects marked by increase in ROS, a decrease in MMP and activation of apoptotic pathways offer exciting therapeutic options.",2024.0,2024,"Medical journal, Armed Forces India",2022-06-10,2022.0,2024,2024.0
pubmed,39005864,Long Noncoding RNAs CAT2064 and CAT2042 may Function as Diagnostic Biomarkers for Prostate Cancer by Affecting Target MicrorRNAs.,"UNLABELLED: Prostate cancer (PCa) is the second most common cancer in men throughout the world, and the main cause of cancer death. Long noncoding RNAs (lncRNAs) act as crucial regulators in many human cancers. In this research, we measured the expression level of novel lncRNAs and their associated micro-RNAs (miRNAs) in PCa. In the present research, three lncRNAs were selected using the Mitranscriptome projec (CAT2064, CAT2042, and CAT2164.2). Samples of prostate tissue (20 PCa, and 20 BPH) and blood (14 PCa, and 14 BPH) were collected and the Real-time Quantitative Polymerase Chain Reaction (RT-qPCR) was used to measure the expression levels of the lncRNAs and their associated miRNAs. Based on our results, CAT2064 was significantly increased and CAT2042 was significantly decreased in human PCa tissue in comparison with BPH tissue. To discriminate PCa from BPH, CAT2064 (P < 0.05; 0.8750 AUC-ROC) showed a better potential as a diagnostic molecular biomarker compared to CAT2042 (P < 0.05; 0.8454 AUC-ROC). Furthermore, RT-qPCR results measured in blood samples from PCa patients showed a higher expression level of CAT2064 (P < 0.0001; AUC-ROC value of 0.8914) in comparison to CAT2042. CAT2064 and CAT2042 showed a positive correlation with the expression of miR-5095 and miR-1273a (r = 0.02885, 0.3202; P = 0.9413, 0.2266, respectively). CAT2064 and CAT2042 also had a negative correlation with miR-1304-3p and miR-1285-5p (r = - 0.3877, - 0.09330; P = 0.15, 0.7311, respectively). Collectively, CAT2064 and CAT2042 and their miRNA targets may constitute a regulatory network in PCa, and could serve as novel biomarkers. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s12291-021-00999-6.",2024.0,2024-Jul,Indian journal of clinical biochemistry : IJCB,2021-08-24,2021.0,2024-Jul,2024.0
pubmed,38974363,Systematic review and meta-analyses: What has the application of Mendelian randomization told us about the causal effect of adiposity on health outcomes?,"Mendelian randomization (MR) is increasingly used for generating estimates of the causal impact of exposures on outcomes. Evidence suggests a causal role of excess adipose tissue (adiposity) on many health outcomes. However, this body of work has not been systematically appraised. We systematically reviewed and meta-analysed results from MR studies investigating the association between adiposity and health outcomes prior to the SARS-CoV-2/COVID-19 pandemic (PROSPERO: CRD42018096684). We searched Medline, EMBASE, and bioRxiv up to February 2019 and obtained data on 2,214 MR analyses from 173 included articles. 29 meta-analyses were conducted using data from 34 articles (including 66 MR analyses) and results not able to be meta-analysed were narratively synthesised. Body mass index (BMI) was the predominant exposure used and was primarily associated with an increase in investigated outcomes; the largest effect in the meta-analyses was observed for the association between BMI and polycystic ovary syndrome (estimates reflect odds ratios (OR) per standard deviation change in each adiposity measure): OR = 2.55; 95% confidence interval (CI) = 1.22-5.33. Only colorectal cancer was investigated with two exposures in the meta-analysis: BMI (OR = 1.18; 95% CI = 1.01-1.37) and waist-hip ratio (WHR; OR = 1.48; 95% CI = 1.08-2.03). Broadly, results were consistent across the meta-analyses and narrative synthesis. Consistent with many observational studies, this work highlights the impact of adiposity across a broad spectrum of health outcomes, enabling targeted follow-up analyses. However, missing and incomplete data mean results should be interpreted with caution.",2022.0,2022,Wellcome open research,2023-09-13,2023.0,2022,2022.0
pubmed,38864085,"Histopathologic and Prognostic Significance of Tumor Budding in Colorectal Adenocarcinoma: A Retrospective Cohort Study Conducted in Shiraz, Iran.","BACKGROUND & OBJECTIVE: Colorectal cancer is the second reason for cancer-associated death. The prognosis of the malignancy is defined by TNM scoring. However, tumor grading, lymphovascular invasion, perineural invasion, and tumor buddings may affect its prognosis. This study aimed to assess the prognostic and histologic impact of tumor budding in colorectal adenocarcinoma. METHODS: This study is a retrospective cohort of 192 patients with colorectal adenocarcinoma. All four stages of colorectal adenocarcinoma patients were included, but the patients in stages I and II were also analyzed separately. We used pathology reports to extract the histopathologic data. The prognostic values were extracted by calling the patients. RESULTS: Less than half of the patients were in stages I and II of the disease. According to our analysis, tumor extension and lymphovascular invasion were correlated with tumor budding count in patients in stages I and II, and lymphovascular invasion, tumor grade, tumor stage, lymph node involvement, tumor extension, tumor site, metastasis, and five-year survival were correlated with tumor budding within all stages. CONCLUSION: It is recommended that tumor budding count should be assessed and reported in pathology reports of adenocarcinomas due to its high correlation with poor prognosis.",2024.0,2024,Iranian journal of pathology,2021-12-15,2021.0,2024,2024.0
pubmed,38818007,A Systemic Review and Meta-analysis of Laparoscopic Surgery Versus Open Surgery for Gallbladder Cancer.,"INTRODUCTION: Laparoscopy in gallbladder cancer (GBC) has a possible role in staging, radical cure, and palliation in gallbladder cancer. However, a few studies have advocated the use of laparoscopic approach and concluded the safety of this approach. This present study was undertaken to determine the safety and feasibility between open and laparoscopic cholecystectomy in patients with the non-metastatic GBC. MATERIALS AND METHODS: A systematic database search was performed in MEDLINE, Embase, and Google Scholar for relevant articles. As a result, a list of such studies, clinical trials, published in English up to May 2021, was obtained,14 studies were included and statistical analysis was conducted using RevMan software 5.3 (The Nordic Cochrane Centre). RESULTS: The 5-year survival rate was reported in 13 out of 14 studies (1388 patients), and all compared laparoscopic and open approach. There was no significant heterogeneity in between the studies (chi-square, 10.66; df, 12; I2, 0%). There was significant higher overall survival in open group (389/850 vs 194/538 or 1.45, 95% CI (1.12-1.88), P value, 0.005). There was no significant difference in recurrence rate, operative time, blood loss, lymph node yield, and postoperative complication in between open and laparoscopic groups. CONCLUSIONS: Our present study demonstrates that overall survival is significantly increased with open approach when compared with laparoscopic approach. There is no difference in recurrence rate, operative time, blood loss, lymph node yield, and postoperative complications between the open and laparoscopic cholecystectomy groups.",2024.0,2024-May,Indian journal of surgical oncology,2022-11-01,2022.0,2024-May,2024.0
pubmed,38817993,Neoadjuvant Therapy in Borderline Resectable Pancreatic Cancer.,"In this perspective, we present our assessment of all of the known accumulated evidence on the role of neoadjuvant therapy in the management of borderline resectable pancreatic cancer highlighting the gaps in the data, the current regimens used and providing a brief insight into the way forward.",2024.0,2024-May,Indian journal of surgical oncology,2021-07-01,2021.0,2024-May,2024.0
pubmed,38798305,General anaesthetics reduce acute lymphoblastic leukaemia malignancies in vitro and in vivo via CXCR4 and osteopontin mediated mechanisms.,"BACKGROUND: Acute lymphoblastic leukaemia (ALL) is a common type of cancer in children. General anaesthetics are often used on patients undergoing painful procedures during ALL treatments but their effects on ALL malignancy remain unknown. Herein, we aim to study the effect of propofol and sevoflurane on the migration, homing and chemoresistance of ALL cells. METHODS: NALM-6 and Reh cells were treated with propofol (5 and 10 μg/ml) or sevoflurane (3.6%) in vitro for six hours. Then, cells were harvested for adhesion assay and migration assay in vitro. In in vivo experiments, GFP-NALM-6 cells were pre-treated with propofol (10 μg/ml) or sevoflurane (3.6%) for six hours. Then, cells were injected intravenously to C57BL/6 female mice followed by intravital microscopy. For chemoresistance study, cells were treated with rising concentrations of Ara-c (0.05-50 nM) plus 10μg/ml of propofol or Ara-C plus 3.6% of sevoflurane for 4 hours, followed by the assessment of cell viability via CCK-8 assay and detection of autophagy via flow cytometry. RESULTS: Both anaesthetics reduced in vivo migration and in vivo homing as exemplified by 1) the reduction in the number of cells entering the bone marrow and 2) the disturbance in homing location in relation to endosteal surface. Our results indicated that general anaesthetics reduced the surface CXCR4 expression and the adhesion of leukaemia cells to thrombin cleaved osteopontin (OPN) was reduced. Those changes might result in the alterations in migration and homing. In addition, both anaesthetics sensitised ALL cells to Ara-c possibly through CXCR4 mediated mechanisms. Propofol but not sevoflurane enhanced chemo-related cell death via inducing cytotoxic autophagy. CONCLUSION: Together, our data suggest that both propofol and sevoflurane could reduce ALL migration, and homing in vivo and in vitro via CXCR4 and OPN mediated mechanisms. Both anaesthetics could sensitise ALL cells to chemotherapy possibly via CXCR4 mediated mechanisms.",2022.0,2022,F1000Research,2025-10-09,2025.0,2022,2022.0
pubmed,38718189,From cell lines to cancer patients: personalized drug synergy prediction.,"MOTIVATION: Combination drug therapies are effective treatments for cancer. However, the genetic heterogeneity of the patients and exponentially large space of drug pairings pose significant challenges for finding the right combination for a specific patient. Current in silico prediction methods can be instrumental in reducing the vast number of candidate drug combinations. However, existing powerful methods are trained with cancer cell line gene expression data, which limits their applicability in clinical settings. While synergy measurements on cell line models are available at large scale, patient-derived samples are too few to train a complex model. On the other hand, patient-specific single-drug response data are relatively more available. RESULTS: In this work, we propose a deep learning framework, Personalized Deep Synergy Predictor (PDSP), that enables us to use the patient-specific single drug response data for customizing patient drug synergy predictions. PDSP is first trained to learn synergy scores of drug pairs and their single drug responses for a given cell line using drug structures and large scale cell line gene expression data. Then, the model is fine-tuned for patients with their patient gene expression data and associated single drug response measured on the patient ex vivo samples. In this study, we evaluate PDSP on data from three leukemia patients and observe that it improves the prediction accuracy by 27% compared to models trained on cancer cell line data. AVAILABILITY AND IMPLEMENTATION: PDSP is available at https://github.com/hikuru/PDSP.",2022.0,2022-Jan-01,"Bioinformatics (Oxford, England)",,,2022-Jan-01,2022.0
pubmed,38681249,Conversion from Alloplastic to Autologous Breast Reconstruction: What Are the Inciting Factors?,"Introduction: Failure of alloplastic breast reconstruction is an uncommon occurrence that may result in abandonment of reconstructive efforts or salvage with conversion to autologous reconstruction. The purpose of this study was to identify factors that predict failure of alloplastic breast reconstruction and conversion to autologous reconstruction. Methods: A retrospective chart review was conducted of patients who underwent mastectomy and immediate alloplastic breast reconstruction between 2008 and 2019. Inclusion criteria included patients 18 years or older who underwent initial alloplastic reconstruction with a minimum of 3-year follow-up. Data collected included age, body mass index, cancer type, surgical characteristics, neo/adjuvant treatment details, and complications. Results were analyzed using Fischer's exact test, t-test, and multivariate logistic regression. Results: A total of 234 patients met inclusion criteria. Of those, 23 (9.8%) required conversion from alloplastic to autologous reconstruction. Converted patients had a mean age of 50.1 ± 8.5. The time from initial alloplastic reconstruction to conversion was 30.7 months. The most common reasons for conversion included soft tissue deficiency (48%), infection (30%), and capsular contracture (22%). Patients were converted to deep inferior epigastric perforator flap (DIEP; 52%), latissimus dorsi flap with implant (26%), and DIEP with implant (22%). Multivariate logistic regression modeling identified radiation (OR 8.4 [CI = 1.7-40.1]) and periprosthetic infection (OR 14.6 [CI = 3.4-63.8]) as predictors for conversion. Conclusions: Among patients undergoing mastectomy with immediate alloplastic breast reconstruction, those treated with radiation have 8.4 greater odds of conversion and those with a periprosthetic infection have 14.6 greater odds for conversion to an autologous reconstruction.",2024.0,2024-May,"Plastic surgery (Oakville, Ont.)",2022-06-15,2022.0,2024-May,2024.0
pubmed,38681242,Minimal Pain Tumescent Local Anesthesia Injection for Wide Awake Modified Radical Mastectomy.,"The advent of minimal pain tumescent local anesthesia injection has improved patient safety by eliminating the need for sedation for many wide awake operations, especially in patients with significant medical comorbidities. Modified radical mastectomy (MRM) for breast cancer is commonly performed under general anesthesia as it requires the dissection of the entire breast and an ipsilateral axillary lymph node dissection (ALND). General anesthesia has been shown to have a high risk in patients with severe medical comorbidities. We present a case of a 78-year-old male patient who was diagnosed with invasive ductal breast carcinoma, cardiac failure, and other metabolic abnormalities. Taking his comorbidities into account, we performed a wide awake MRM and ALND after tumescent minimal pain local anesthesia injection. The patient experienced the successful procedure safely with minimal discomfort.",2024.0,2024-May,"Plastic surgery (Oakville, Ont.)",2022-09-15,2022.0,2024-May,2024.0
